timestamp,7,114,40,8,42,41,13,169,44,43,100,124,98,119,144,113,116,120,122,141,142
2016-07-01 00:00:00,248.0,45.0,100.0,117.0,221.0,162.0,86.0,94.0,173.0,51.0,116.0,153.0,73.0,141.0,192.0,37.0,76.0,147.0,153.0,126.0,153.0
2016-07-01 00:05:00,195.0,40.0,113.0,126.0,220.0,148.0,86.0,84.0,176.0,65.0,101.0,161.0,72.0,137.0,196.0,58.0,81.0,119.0,161.0,146.0,161.0
2016-07-01 00:10:00,205.0,50.0,111.0,120.0,216.0,146.0,86.0,82.0,178.0,74.0,117.0,160.0,75.0,149.0,212.0,44.0,80.0,110.0,160.0,140.0,160.0
2016-07-01 00:15:00,213.0,53.0,90.0,115.0,221.0,129.0,83.0,103.0,178.0,68.0,107.0,152.0,90.0,152.0,229.0,43.0,76.0,101.0,152.0,136.0,152.0
2016-07-01 00:20:00,206.0,53.0,99.0,115.0,198.0,133.0,79.0,86.0,173.0,62.0,110.0,142.0,68.0,133.0,184.0,53.0,70.0,100.0,142.0,105.0,142.0
2016-07-01 00:25:00,192.0,45.0,91.0,120.0,203.0,129.0,74.0,78.0,168.0,52.0,127.0,123.0,70.0,122.0,189.0,60.0,61.0,110.0,123.0,143.0,123.0
2016-07-01 00:30:00,175.0,56.0,77.0,107.0,211.0,139.0,72.0,83.0,175.0,50.0,112.0,119.0,69.0,136.0,191.0,45.0,60.0,100.0,119.0,129.0,119.0
2016-07-01 00:35:00,187.0,52.0,71.0,110.0,157.0,138.0,72.0,89.0,160.0,53.0,108.0,124.0,68.0,152.0,182.0,43.0,62.0,92.0,124.0,133.0,124.0
2016-07-01 00:40:00,176.0,34.0,101.0,119.0,187.0,154.0,69.0,88.0,138.0,50.0,95.0,123.0,66.0,142.0,180.0,34.0,61.0,111.0,123.0,110.0,123.0
2016-07-01 00:45:00,180.0,40.0,80.0,109.0,197.0,126.0,66.0,82.0,126.0,64.0,107.0,113.0,71.0,160.0,186.0,70.0,57.0,94.0,113.0,129.0,113.0
2016-07-01 00:50:00,155.0,39.0,77.0,94.0,160.0,137.0,65.0,93.0,146.0,57.0,98.0,108.0,85.0,133.0,157.0,38.0,53.0,99.0,108.0,119.0,108.0
2016-07-01 00:55:00,146.0,30.0,70.0,94.0,145.0,134.0,60.0,86.0,131.0,40.0,114.0,99.0,74.0,122.0,200.0,51.0,49.0,73.0,99.0,129.0,99.0
2016-07-01 01:00:00,143.0,29.0,58.0,107.0,151.0,108.0,60.0,79.0,128.0,40.0,102.0,101.0,72.0,149.0,187.0,53.0,51.0,94.0,101.0,124.0,101.0
2016-07-01 01:05:00,149.0,20.0,64.0,106.0,147.0,114.0,60.0,57.0,104.0,37.0,95.0,109.0,82.0,129.0,162.0,50.0,55.0,81.0,109.0,118.0,109.0
2016-07-01 01:10:00,151.0,32.0,79.0,92.0,135.0,116.0,59.0,61.0,114.0,33.0,95.0,96.0,46.0,142.0,183.0,63.0,48.0,79.0,96.0,137.0,96.0
2016-07-01 01:15:00,134.0,34.0,71.0,103.0,126.0,107.0,59.0,74.0,110.0,41.0,92.0,108.0,76.0,142.0,160.0,37.0,53.0,80.0,108.0,129.0,108.0
2016-07-01 01:20:00,133.0,28.0,62.0,105.0,133.0,114.0,56.0,71.0,98.0,42.0,94.0,96.0,74.0,116.0,155.0,55.0,49.0,72.0,96.0,124.0,96.0
2016-07-01 01:25:00,114.0,26.0,68.0,81.0,124.0,133.0,53.0,65.0,98.0,38.0,89.0,99.0,68.0,146.0,166.0,36.0,49.0,78.0,99.0,112.0,99.0
2016-07-01 01:30:00,117.0,26.0,58.0,98.0,130.0,128.0,53.0,64.0,99.0,23.0,89.0,92.0,63.0,126.0,162.0,47.0,46.0,68.0,92.0,116.0,92.0
2016-07-01 01:35:00,123.0,25.0,45.0,94.0,114.0,111.0,53.0,65.0,96.0,33.0,101.0,95.0,70.0,136.0,194.0,65.0,47.0,69.0,95.0,133.0,95.0
2016-07-01 01:40:00,154.0,28.0,54.0,88.0,147.0,114.0,53.0,76.0,87.0,39.0,103.0,99.0,54.0,142.0,145.0,38.0,49.0,82.0,99.0,133.0,99.0
