timestamp,1,2,4,6,137,76,77,14,18,19,20,149,22,29,30,36,165,101,39,52,127
2016-07-01 00:00:00,133.0,210.0,145.0,58.0,185.0,76.0,237.0,155.0,86.0,141.0,94.0,74.0,89.0,86.0,150.0,100.0,102.0,124.0,131.0,76.0,153.0
2016-07-01 00:05:00,114.0,185.0,184.0,35.0,205.0,81.0,227.0,123.0,86.0,105.0,74.0,83.0,103.0,86.0,171.0,95.0,96.0,125.0,128.0,81.0,161.0
2016-07-01 00:10:00,140.0,171.0,146.0,106.0,117.0,80.0,212.0,108.0,86.0,90.0,83.0,90.0,112.0,86.0,164.0,101.0,99.0,127.0,159.0,80.0,160.0
2016-07-01 00:15:00,106.0,174.0,148.0,65.0,267.0,76.0,196.0,133.0,82.0,143.0,71.0,76.0,104.0,83.0,164.0,92.0,97.0,121.0,155.0,76.0,152.0
2016-07-01 00:20:00,117.0,176.0,130.0,68.0,254.0,70.0,201.0,121.0,79.0,106.0,94.0,71.0,79.0,79.0,136.0,99.0,87.0,121.0,146.0,70.0,142.0
2016-07-01 00:25:00,110.0,153.0,156.0,58.0,266.0,61.0,231.0,136.0,73.0,88.0,85.0,57.0,124.0,74.0,147.0,76.0,86.0,132.0,149.0,61.0,123.0
2016-07-01 00:30:00,130.0,141.0,141.0,73.0,227.0,60.0,185.0,130.0,72.0,89.0,85.0,62.0,92.0,72.0,141.0,104.0,84.0,124.0,94.0,60.0,119.0
2016-07-01 00:35:00,112.0,138.0,146.0,69.0,232.0,62.0,202.0,145.0,72.0,104.0,68.0,67.0,86.0,72.0,129.0,102.0,74.0,116.0,119.0,62.0,124.0
2016-07-01 00:40:00,115.0,157.0,107.0,79.0,204.0,61.0,192.0,127.0,68.0,90.0,73.0,86.0,69.0,69.0,141.0,125.0,79.0,116.0,108.0,61.0,123.0
2016-07-01 00:45:00,93.0,136.0,115.0,63.0,220.0,57.0,195.0,119.0,66.0,102.0,65.0,78.0,103.0,66.0,154.0,107.0,91.0,118.0,124.0,57.0,113.0
2016-07-01 00:50:00,90.0,137.0,136.0,44.0,239.0,53.0,198.0,109.0,65.0,70.0,60.0,73.0,105.0,65.0,132.0,108.0,92.0,110.0,102.0,53.0,108.0
2016-07-01 00:55:00,93.0,139.0,109.0,58.0,265.0,49.0,182.0,114.0,60.0,64.0,56.0,70.0,83.0,60.0,132.0,97.0,78.0,107.0,100.0,49.0,99.0
2016-07-01 01:00:00,87.0,135.0,99.0,37.0,272.0,51.0,173.0,103.0,60.0,63.0,63.0,73.0,76.0,60.0,112.0,118.0,65.0,109.0,99.0,51.0,101.0
2016-07-01 01:05:00,78.0,136.0,113.0,34.0,215.0,55.0,171.0,109.0,61.0,52.0,65.0,64.0,74.0,60.0,140.0,101.0,60.0,106.0,87.0,55.0,109.0
2016-07-01 01:10:00,98.0,114.0,122.0,47.0,215.0,48.0,198.0,111.0,59.0,47.0,74.0,78.0,85.0,59.0,151.0,107.0,63.0,118.0,86.0,48.0,96.0
2016-07-01 01:15:00,96.0,116.0,101.0,43.0,184.0,53.0,162.0,94.0,59.0,64.0,79.0,76.0,99.0,59.0,107.0,116.0,84.0,109.0,90.0,53.0,108.0
2016-07-01 01:20:00,82.0,127.0,114.0,38.0,204.0,49.0,166.0,107.0,56.0,60.0,69.0,72.0,72.0,56.0,115.0,100.0,55.0,98.0,90.0,49.0,96.0
2016-07-01 01:25:00,85.0,131.0,100.0,43.0,218.0,49.0,166.0,99.0,53.0,61.0,70.0,67.0,62.0,53.0,118.0,116.0,59.0,109.0,89.0,49.0,99.0
2016-07-01 01:30:00,79.0,131.0,94.0,53.0,202.0,46.0,178.0,110.0,53.0,66.0,68.0,74.0,61.0,53.0,120.0,117.0,66.0,99.0,80.0,46.0,92.0
2016-07-01 01:35:00,85.0,107.0,107.0,48.0,181.0,47.0,182.0,96.0,53.0,67.0,55.0,56.0,77.0,53.0,118.0,94.0,57.0,100.0,87.0,47.0,95.0
2016-07-01 01:40:00,100.0,135.0,113.0,41.0,162.0,49.0,169.0,94.0,53.0,68.0,65.0,54.0,67.0,53.0,116.0,130.0,45.0,103.0,79.0,49.0,99.0
2016-07-01 01:45:00,84.0,138.0,107.0,49.0,186.0,46.0,171.0,113.0,53.0,74.0,73.0,67.0,77.0,53.0,113.0,113.0,58.0,107.0,71.0,46.0,92.0
2016-07-01 01:50:00,79.0,99.0,108.0,36.0,194.0,43.0,182.0,109.0,53.0,75.0,61.0,73.0,79.0,53.0,118.0,128.0,59.0,115.0,88.0,43.0,86.0
2016-07-01 01:55:00,82.0,89.0,98.0,21.0,194.0,42.0,165.0,87.0,53.0,55.0,67.0,71.0,72.0,53.0,129.0,104.0,62.0,95.0,91.0,42.0,82.0
2016-07-01 02:00:00,91.0,101.0,92.0,42.0,188.0,42.0,156.0,89.0,53.0,41.0,64.0,62.0,67.0,53.0,104.0,102.0,60.0,100.0,69.0,42.0,86.0
2016-07-01 02:05:00,79.0,86.0,73.0,35.0,193.0,40.0,154.0,91.0,57.0,55.0,58.0,72.0,81.0,57.0,107.0,101.0,52.0,101.0,83.0,40.0,82.0
2016-07-01 02:10:00,74.0,114.0,90.0,38.0,187.0,42.0,157.0,102.0,56.0,60.0,66.0,73.0,54.0,56.0,118.0,96.0,51.0,110.0,68.0,42.0,82.0
2016-07-01 02:15:00,87.0,113.0,93.0,38.0,190.0,40.0,154.0,97.0,56.0,70.0,56.0,58.0,79.0,56.0,111.0,114.0,45.0,98.0,62.0,40.0,82.0
2016-07-01 02:20:00,86.0,114.0,93.0,38.0,177.0,48.0,169.0,96.0,53.0,59.0,57.0,57.0,69.0,53.0,127.0,118.0,41.0,102.0,85.0,48.0,21.0
2016-07-01 02:25:00,94.0,124.0,98.0,36.0,188.0,42.0,166.0,102.0,52.0,49.0,69.0,46.0,66.0,52.0,113.0,103.0,33.0,110.0,79.0,42.0,86.0
2016-07-01 02:30:00,70.0,114.0,62.0,48.0,181.0,40.0,182.0,126.0,52.0,60.0,66.0,71.0,65.0,52.0,128.0,130.0,54.0,110.0,81.0,40.0,80.0
2016-07-01 02:35:00,72.0,103.0,93.0,43.0,164.0,44.0,164.0,138.0,52.0,62.0,76.0,75.0,69.0,52.0,99.0,128.0,65.0,104.0,62.0,44.0,86.0
2016-07-01 02:40:00,101.0,108.0,99.0,45.0,176.0,40.0,173.0,117.0,56.0,58.0,81.0,78.0,64.0,56.0,136.0,125.0,53.0,100.0,81.0,40.0,78.0
2016-07-01 02:45:00,78.0,102.0,88.0,53.0,172.0,40.0,160.0,133.0,56.0,62.0,94.0,68.0,76.0,56.0,123.0,146.0,50.0,95.0,53.0,40.0,78.0
2016-07-01 02:50:00,80.0,86.0,108.0,42.0,170.0,40.0,154.0,133.0,52.0,73.0,88.0,71.0,75.0,52.0,129.0,121.0,61.0,101.0,71.0,40.0,80.0
2016-07-01 02:55:00,96.0,96.0,107.0,55.0,193.0,36.0,157.0,149.0,51.0,61.0,75.0,60.0,81.0,51.0,109.0,116.0,58.0,98.0,70.0,36.0,73.0
