timestamp,1,2,4,3,76,30,14,5,18,6,149,22,153,39,52,127,151,109,19,137,77,20,165,101,21,132,23,24,27,29,38,35,36,158,92,164,97,102,161,125,126,157
2016-07-01 00:00:00,133.0,210.0,145.0,124.0,76.0,150.0,155.0,206.0,86.0,58.0,74.0,89.0,79.0,131.0,76.0,153.0,85.0,10.0,141.0,185.0,237.0,94.0,102.0,124.0,99.0,76.0,209.0,157.0,223.0,86.0,139.0,28.0,100.0,114.0,76.0,61.0,106.0,63.0,168.0,119.0,153.0,38.0
2016-07-01 00:05:00,114.0,185.0,184.0,119.0,81.0,171.0,123.0,194.0,86.0,35.0,83.0,103.0,86.0,128.0,81.0,161.0,69.0,6.0,105.0,205.0,227.0,74.0,96.0,125.0,92.0,81.0,173.0,140.0,234.0,86.0,129.0,47.0,95.0,118.0,81.0,66.0,113.0,70.0,193.0,126.0,161.0,25.0
2016-07-01 00:10:00,140.0,171.0,146.0,107.0,80.0,164.0,108.0,162.0,86.0,106.0,90.0,112.0,92.0,159.0,80.0,160.0,75.0,11.0,90.0,117.0,212.0,83.0,99.0,127.0,87.0,80.0,184.0,146.0,199.0,86.0,122.0,40.0,101.0,108.0,80.0,52.0,114.0,74.0,180.0,125.0,160.0,29.0
2016-07-01 00:15:00,106.0,174.0,148.0,98.0,76.0,164.0,133.0,193.0,82.0,65.0,76.0,104.0,87.0,155.0,76.0,152.0,66.0,8.0,143.0,267.0,196.0,71.0,97.0,121.0,100.0,76.0,148.0,141.0,210.0,83.0,121.0,31.0,92.0,140.0,76.0,64.0,98.0,91.0,169.0,119.0,152.0,33.0
2016-07-01 00:20:00,117.0,176.0,130.0,114.0,70.0,136.0,121.0,163.0,79.0,68.0,71.0,79.0,75.0,146.0,70.0,142.0,76.0,6.0,106.0,254.0,201.0,94.0,87.0,121.0,94.0,70.0,181.0,143.0,205.0,79.0,111.0,40.0,99.0,103.0,70.0,88.0,112.0,75.0,186.0,111.0,142.0,34.0
2016-07-01 00:25:00,110.0,153.0,156.0,105.0,61.0,147.0,136.0,157.0,73.0,58.0,57.0,124.0,80.0,149.0,61.0,123.0,66.0,6.0,88.0,266.0,231.0,85.0,86.0,132.0,111.0,61.0,186.0,127.0,164.0,74.0,119.0,34.0,76.0,108.0,61.0,69.0,98.0,69.0,166.0,96.0,123.0,23.0
2016-07-01 00:30:00,130.0,141.0,141.0,102.0,60.0,141.0,130.0,158.0,72.0,73.0,62.0,92.0,83.0,94.0,60.0,119.0,65.0,6.0,89.0,227.0,185.0,85.0,84.0,124.0,90.0,60.0,143.0,131.0,179.0,72.0,120.0,38.0,104.0,132.0,60.0,76.0,106.0,59.0,145.0,93.0,119.0,21.0
2016-07-01 00:35:00,112.0,138.0,146.0,91.0,62.0,129.0,145.0,179.0,72.0,69.0,67.0,86.0,92.0,119.0,62.0,124.0,71.0,7.0,104.0,232.0,202.0,68.0,74.0,116.0,104.0,62.0,144.0,107.0,175.0,72.0,100.0,30.0,102.0,106.0,62.0,68.0,111.0,59.0,141.0,97.0,124.0,20.0
2016-07-01 00:40:00,115.0,157.0,107.0,95.0,61.0,141.0,127.0,156.0,68.0,79.0,86.0,69.0,96.0,108.0,61.0,123.0,66.0,6.0,90.0,204.0,192.0,73.0,79.0,116.0,109.0,61.0,158.0,108.0,175.0,69.0,111.0,26.0,125.0,130.0,61.0,54.0,101.0,57.0,147.0,96.0,123.0,23.0
2016-07-01 00:45:00,93.0,136.0,115.0,101.0,57.0,154.0,119.0,177.0,66.0,63.0,78.0,103.0,80.0,124.0,57.0,113.0,64.0,9.0,102.0,220.0,195.0,65.0,91.0,118.0,78.0,57.0,157.0,97.0,144.0,66.0,107.0,29.0,107.0,114.0,57.0,67.0,114.0,69.0,148.0,88.0,113.0,12.0
2016-07-01 00:50:00,90.0,137.0,136.0,96.0,53.0,132.0,109.0,169.0,65.0,44.0,73.0,105.0,83.0,102.0,53.0,108.0,59.0,5.0,70.0,239.0,198.0,60.0,92.0,110.0,88.0,53.0,139.0,100.0,144.0,65.0,105.0,30.0,108.0,103.0,53.0,58.0,99.0,74.0,148.0,84.0,108.0,23.0
2016-07-01 00:55:00,93.0,139.0,109.0,97.0,49.0,132.0,114.0,119.0,60.0,58.0,70.0,83.0,78.0,100.0,49.0,99.0,62.0,6.0,64.0,265.0,182.0,56.0,78.0,107.0,84.0,49.0,122.0,103.0,170.0,60.0,107.0,24.0,97.0,125.0,49.0,51.0,116.0,82.0,167.0,77.0,99.0,15.0
2016-07-01 01:00:00,87.0,135.0,99.0,76.0,51.0,112.0,103.0,131.0,60.0,37.0,73.0,76.0,79.0,99.0,51.0,101.0,65.0,5.0,63.0,272.0,173.0,63.0,65.0,109.0,88.0,51.0,143.0,99.0,153.0,60.0,102.0,17.0,118.0,107.0,51.0,47.0,97.0,53.0,139.0,79.0,101.0,11.0
2016-07-01 01:05:00,78.0,136.0,113.0,85.0,55.0,140.0,109.0,161.0,61.0,34.0,64.0,74.0,75.0,87.0,55.0,109.0,59.0,1.0,52.0,215.0,171.0,65.0,60.0,106.0,98.0,55.0,127.0,106.0,164.0,60.0,99.0,28.0,101.0,115.0,55.0,64.0,110.0,62.0,129.0,85.0,109.0,13.0
2016-07-01 01:10:00,98.0,114.0,122.0,87.0,48.0,151.0,111.0,147.0,59.0,47.0,78.0,85.0,71.0,86.0,48.0,96.0,65.0,1.0,47.0,215.0,198.0,74.0,63.0,118.0,100.0,48.0,123.0,92.0,156.0,59.0,104.0,23.0,107.0,119.0,48.0,65.0,87.0,73.0,138.0,75.0,96.0,20.0
2016-07-01 01:15:00,96.0,116.0,101.0,78.0,53.0,107.0,94.0,124.0,59.0,43.0,76.0,99.0,69.0,90.0,53.0,108.0,50.0,7.0,64.0,184.0,162.0,79.0,84.0,109.0,100.0,53.0,119.0,92.0,144.0,59.0,99.0,26.0,116.0,100.0,53.0,62.0,102.0,54.0,123.0,84.0,108.0,18.0
2016-07-01 01:20:00,82.0,127.0,114.0,71.0,49.0,115.0,107.0,124.0,56.0,38.0,72.0,72.0,72.0,90.0,49.0,96.0,65.0,3.0,60.0,204.0,166.0,69.0,55.0,98.0,89.0,49.0,115.0,95.0,136.0,56.0,95.0,26.0,100.0,110.0,49.0,58.0,100.0,80.0,119.0,75.0,96.0,33.0
2016-07-01 01:25:00,85.0,131.0,100.0,81.0,49.0,118.0,99.0,124.0,53.0,43.0,67.0,62.0,80.0,89.0,49.0,99.0,61.0,4.0,61.0,218.0,166.0,70.0,59.0,109.0,85.0,49.0,118.0,86.0,149.0,53.0,104.0,19.0,116.0,116.0,49.0,48.0,95.0,70.0,116.0,77.0,99.0,28.0
2016-07-01 01:30:00,79.0,131.0,94.0,88.0,46.0,120.0,110.0,128.0,53.0,53.0,74.0,61.0,61.0,80.0,46.0,92.0,46.0,4.0,66.0,202.0,178.0,68.0,66.0,99.0,75.0,46.0,109.0,81.0,137.0,53.0,90.0,21.0,117.0,101.0,46.0,61.0,103.0,54.0,137.0,72.0,92.0,16.0
2016-07-01 01:35:00,85.0,107.0,107.0,75.0,47.0,118.0,96.0,145.0,53.0,48.0,56.0,77.0,99.0,87.0,47.0,95.0,58.0,1.0,67.0,181.0,182.0,55.0,57.0,100.0,87.0,47.0,114.0,89.0,170.0,53.0,91.0,26.0,94.0,112.0,47.0,55.0,89.0,65.0,113.0,74.0,95.0,18.0
2016-07-01 01:40:00,100.0,135.0,113.0,72.0,49.0,116.0,94.0,141.0,53.0,41.0,54.0,67.0,86.0,79.0,49.0,99.0,49.0,7.0,68.0,162.0,169.0,65.0,45.0,103.0,91.0,49.0,143.0,61.0,130.0,53.0,90.0,30.0,130.0,121.0,49.0,46.0,103.0,74.0,117.0,77.0,99.0,12.0
