timestamp,65,7,72,13,78,146,148,151,152,159,162,40,169,42,104,107,45,46,108,48,117
2016-07-01 00:00:00,153.0,248.0,220.0,86.0,136.0,46.0,0.0,85.0,148.0,178.0,168.0,100.0,94.0,221.0,18.0,225.0,114.0,141.0,160.0,189.0,53.0
2016-07-01 00:05:00,161.0,195.0,204.0,86.0,136.0,41.0,0.0,69.0,121.0,162.0,197.0,113.0,84.0,220.0,16.0,164.0,106.0,128.0,166.0,165.0,50.0
2016-07-01 00:10:00,160.0,205.0,191.0,86.0,136.0,47.0,1.0,75.0,142.0,199.0,168.0,111.0,82.0,216.0,7.0,192.0,120.0,128.0,148.0,184.0,44.0
2016-07-01 00:15:00,152.0,213.0,188.0,83.0,131.0,43.0,1.0,66.0,140.0,192.0,171.0,90.0,103.0,221.0,12.0,184.0,95.0,124.0,154.0,138.0,50.0
2016-07-01 00:20:00,142.0,206.0,197.0,79.0,135.0,39.0,2.0,76.0,123.0,155.0,166.0,99.0,86.0,198.0,10.0,213.0,95.0,124.0,169.0,159.0,48.0
2016-07-01 00:25:00,123.0,192.0,191.0,74.0,131.0,34.0,1.0,66.0,90.0,153.0,141.0,91.0,78.0,203.0,13.0,164.0,100.0,99.0,143.0,177.0,55.0
2016-07-01 00:30:00,119.0,175.0,185.0,72.0,135.0,40.0,2.0,65.0,115.0,176.0,136.0,77.0,83.0,211.0,12.0,174.0,88.0,92.0,146.0,132.0,44.0
2016-07-01 00:35:00,124.0,187.0,173.0,72.0,139.0,31.0,3.0,71.0,120.0,137.0,140.0,71.0,89.0,157.0,10.0,154.0,80.0,112.0,129.0,124.0,57.0
2016-07-01 00:40:00,123.0,176.0,181.0,69.0,128.0,31.0,2.0,66.0,106.0,165.0,142.0,101.0,88.0,187.0,12.0,174.0,100.0,97.0,121.0,131.0,41.0
2016-07-01 00:45:00,113.0,180.0,203.0,66.0,146.0,30.0,1.0,64.0,115.0,139.0,146.0,80.0,82.0,197.0,11.0,173.0,99.0,104.0,143.0,145.0,35.0
2016-07-01 00:50:00,108.0,155.0,171.0,65.0,136.0,31.0,1.0,59.0,110.0,133.0,148.0,77.0,93.0,160.0,12.0,149.0,76.0,95.0,131.0,139.0,38.0
2016-07-01 00:55:00,99.0,146.0,181.0,60.0,128.0,30.0,2.0,62.0,85.0,145.0,126.0,70.0,86.0,145.0,13.0,165.0,75.0,78.0,137.0,106.0,38.0
2016-07-01 01:00:00,101.0,143.0,179.0,60.0,150.0,25.0,1.0,65.0,98.0,144.0,130.0,58.0,79.0,151.0,12.0,159.0,77.0,93.0,135.0,113.0,38.0
2016-07-01 01:05:00,109.0,149.0,179.0,60.0,133.0,32.0,0.0,59.0,101.0,119.0,144.0,64.0,57.0,147.0,8.0,161.0,72.0,81.0,146.0,130.0,30.0
2016-07-01 01:10:00,96.0,151.0,179.0,59.0,136.0,32.0,3.0,65.0,88.0,131.0,140.0,79.0,61.0,135.0,11.0,152.0,71.0,76.0,138.0,96.0,31.0
2016-07-01 01:15:00,108.0,134.0,185.0,59.0,140.0,24.0,2.0,50.0,94.0,142.0,118.0,71.0,74.0,126.0,6.0,165.0,88.0,78.0,131.0,104.0,35.0
2016-07-01 01:20:00,96.0,133.0,162.0,56.0,133.0,33.0,3.0,65.0,105.0,138.0,121.0,62.0,71.0,133.0,9.0,159.0,62.0,88.0,135.0,116.0,38.0
2016-07-01 01:25:00,99.0,114.0,185.0,53.0,136.0,35.0,2.0,61.0,88.0,115.0,136.0,68.0,65.0,124.0,6.0,146.0,68.0,92.0,125.0,86.0,31.0
2016-07-01 01:30:00,92.0,117.0,162.0,53.0,140.0,38.0,0.0,46.0,81.0,125.0,142.0,58.0,64.0,130.0,5.0,142.0,66.0,69.0,137.0,99.0,34.0
2016-07-01 01:35:00,95.0,123.0,168.0,53.0,135.0,22.0,1.0,58.0,89.0,141.0,158.0,45.0,65.0,114.0,13.0,149.0,67.0,53.0,119.0,98.0,28.0
